scene,line,speaker,dialogue
17,194,Billy," Come on, Mikey, you know as well as I do the record's crap. But wouldn't it be great if number one this Christmas wasn't some smug teenager but an old ex-heroin addict searching for a comeback at any price? Those young popsters come Christmas will be stretched out naked with a cute bird balancing on their balls and I'll be stuck in some dingy flat with me manager Joe, ugliest man in the world, fucking miserable because our fucking gamble didn't pay off. So if you believe in Father Christmas, children, like your Uncle Billy does, buy my festering turd of a record. And particularly enjoy the incredible crassness of the moment we try to squeeze an extra syllable into the fourth line."
17,195,Mikey," I think you're referring to ""If you really love Christmas..."""
17,196,Billy," "" Come on and let it snow."" Ouch."
17,197,Mikey," So, here it is one more time, the dark horse for this year's Christmas number one, Christmas Is All Around. Thank you, Billy. After this, the news. Is the new prime minister in trouble already?"
18,198,PM, OK. What's next?
18,199,Alex, The President's visit.
18,200,PM," Ah, yes, yes. I fear this is going to be a difficult one to play. Alex."
18,201,Alex," There's a very strong feeling in the party we mustn't allow ourselves to be bullied from pillar to posts, like the last government."
18,202,All," Here, here."
18,203,Jeremy," This is our first really important test, let's take a stand."
18,204,PM," Right. Right. I understand that but I have decided... not to. Not this time. We will, of course, try to be clever… But, Let's not forget that America is the most powerful country in the world. I'm not going to act like a petulant child. Right -now who do you have to screw around here to get a cup of tea and a chocolate biscuit? Right."
19,205,PM, Yup - come in.
19,206,Natalie, These have just come through from the Treasury...
19,207,PM, Uh-huh.
19,208,Natalie,.. and these are for you.
19,209,PM, Excellent. Thanks a lot.
19,210,Natalie," I was hoping you'd win, not that I wouldn't have been nice to the other bloke too. Just always given him the boring biscuits with no chocolate."
19,211,PM," Ha! Thanks very much. Thanks... Natalie. Oh God, come on, get a grip. You're the Prime Minister, for God's sake."
20,212,Jack, So what do you reckon to our new prime minister?
20,213,Judy," Oh, I like him. I can't understand why he's not married, though."
20,214,Jack," You know the type, he's married to his job. Either that or gay as a picnic basket."
20,215,AD," Excuse me, Judy, if you could just lower the nipples and cheat them a bit to the left?"
20,216,Judy, OK.
20,217,Jack," I have to say, Judy, this is a real pleasure, it's lovely to find someone I can actually chat to."
20,218,Judy, Thank you!
20,219,Jack," Oh, well, you know."
20,220,Judy, And ditto.
20,221,Jack, Thank you.
20,222,AD," The move again, please, Judy."
20,223,Judy," Ooh, sorry."
20,224,Jack," Oh, God, sorry. You all right?"
21,225,Colin, Exciting news!
21,226,Tony, What?
21,227,Colin, I've bought a ticket to the States. I'm off in three weeks.
21,228,Tony, No.
21,229,Colin, Yes! To a fantastic place called Wisconsin.
21,230,Tony, No!
21,231,Colin," Yes! Wisconsin babes, here comes Sir Colin!"
21,232,Tony," No, Col! There ARE a few babes in America, I grant you, but they're going out with rich, attractive guys."
21,233,Colin," Nah, Tone, you're just jealous. You know perfectly well that any bar anywhere in America contains ten girls more beautiful and more likely to have sex with me than the whole of the United Kingdom."
21,234,Tony, That is total bollocks. You’ve actually gone mad.
21,235,Colin," No, I'm wise. Stateside I am Prince William without the weird family."
21,236,Tony," No, Colin, no!"
21,237,Colin, Yes!
21,238,Tony, Nyet!
21,239,Colin, Da!
21,240,Tony, Nein!
21,241,Colin," Ja, darling!"
22,242,Harry," Right, the Christmas party, not my favourite night of the year and your unhappy job to organise."
22,243,Mia, Tell me.
22,244,Harry," It's basic, really. Find a venue, over-order on the drinks, bulk buy the guacamole and advise the girls to avoid Kevin if they want their breasts unfondled."
22,245,Mia, Wives and family and stuff?
22,246,Harry," Yes. I mean, not children. But their wives and girlfriends, etc… Oh, Christ, you haven't got some horrible six-foot, tight-T-shirt-wearing boyfriend you’ll be bringing, have you??"
22,247,Mia," No. I'll just be hanging around the mistletoe, hoping to be kissed."
22,248,Harry, Really? Right.
23,249,Daniel," He now spends all the time in his room. I mean, he'll be up there now."
23,250,Karen, There’s nothing unusual about that My horrid son...
23,251,Daniel, Bernard?
23,252,Karen, Bernard. Stays in his room all the time. Thank goodness.
23,253,Daniel," No, but Karen, this is all the time. I'm afraid that there's something really wrong, you know? I mean, clearly it's about his mum, but Christ, he might be injecting heroin into his eyeballs for all I know."
23,254,Karen, At the age of eleven?
23,255,Daniel," Well, maybe not his eyeballs, then. Maybe just his veins. The problem is his mum always used to talk to him, you know, and... I don't know, this whole stepfather thing seems suddenly to somehow matter like it never did before."
23,256,Karen," Listen, it was always going to be a totally shit time. Just be patient. And maybe check the room for needles."
23,257,Daniel," And then when he sometimes does come out, it's obvious he's been crying. It was such a ridiculous waste. And if it's now going to ruin Sam's life as well... I just don't know."
23,258,Karen, Get a grip. People hate sissies. No one's ever gonna shag you if you cry all the time.
23,259,Daniel, Yeah. Absolutely. Helpful.
24,260,Daniel," So, what's the problem, Samuel? Is it just Mum or is it something else, huh? Maybe school? Are you being bullied? Or is it something worse? Can you give me any clues at all?"
24,261,Sam, You really want to know?
24,262,Daniel, I really want to know.
24,263,Sam, Even though you won't be able to do anything to help?
24,264,Daniel," Even if that's the case, yeah."
24,265,Sam," OK. Well... truth is, actually... I'm in love."
24,266,Daniel, Sorry?
24,267,Sam," I know I should be thinking about Mum all the time and I am but the truth is, I'm in love. I was before she died and there's nothing I can do about it."
24,268,Daniel, Aren't you a bit young to be in love?
24,269,Sam, No.
24,270,Daniel," Ah, well. OK, well... I'm a little relieved."
24,271,Sam, Why?
24,272,Daniel, Because l... thought it'd be something worse.
24,273,Sam, Worse than the total agony of being in love?
24,274,Daniel," Er... No, you're right. Total agony."
25,275,Karl," Night, Sarah."
25,276,Sarah," Night, Karl. Yeah, absolutely. Free as a bird. Fire away."
26,277,Jamie, Alone again. Naturally.
27,278,man, I'll deal with it.
27,279,PM, Mm.
27,280,PM, Ah. Natalie.
27,281,Natalie, Sir.
27,282,PM," Thanks. Natalie. Erm, I'm starting to feel... uncomfortable about us working in such close proximity every day and me knowing so little about you, it seems elitist and wrong."
27,283,Natalie," Well, there's not much to know."
27,284,PM," Well, erm, where do you live, for instance?"
27,285,Natalie, Wandsworth. The dodgy end.
27,286,PM," Ah, my sister lives in Wandsworth."
27,287,Natalie, Oh.
27,288,PM, So which exactly is the dodgy end?
27,289,Natalie," Right at the end of the high street, Harris Street, near the Queen's Head."
27,290,PM," Right, yes, that is dodgy."
27,291,Natalie, Hm.
27,292,PM," Erm, and you live with your husband? Boyfriend? - Three illegitimate but charming children?"
27,293,Natalie," No. I've just split up with my boyfriend actually, so I'm back with my mum and dad for a while."
27,294,PM, Ah. Sorry.
27,295,Natalie," No, it's fine. I'm well shot of him. - He said I was getting fat."
27,296,PM, I beg your pardon?
27,297,Natalie," He said no one'd fancy a girl with thighs the size of tree trunks. Not a nice guy, actually, in the end."
27,298,PM," Right... You know, erm... being Prime Minister, I could just have him murdered."
27,299,Natalie," Thank you, sir. I'll think about it."
27,300,PM," Do. The SAS are absolutely charming. Ruthless, trained killers are just a phone call away. Oh, God. Did you have this kind of problem? Yeah, course you did, you saucy minx."
28,301,Daniel," So, let's go. We can definitely crack this. Remember, I was a kid once, too. So, come on, it's someone at school. Right?"
28,302,Sam, Yeah.
28,303,Daniel," Uh-huh. Good, good. And what does she, he, feel about you?"
28,304,Sam," SHE doesn't even know my name. And even if she did, she'd despise me. She's the coolest girl in school. And everyone worships her because she's heaven."
28,305,Daniel," Good. Good. Well, basically you're fucked, aren't you?"
29,306,Ant," Hi there and welcome back. So, three weeks till Christmas, looks like the real competition is gonna be Blue."
29,307,Billy, I saw them on the show last week. They weren't very nice about my record.
29,308,Dec, No. Little scamps.
29,309,Billy," But very, very talented musicians."
29,310,Ant," Yeah. Billy, I understand you've got a prize for our competition winners."
29,311,Billy," Yes, I have, Ant or Dec. It's a personalised felt-tip pen."
29,312,Dec," Oh, great."
29,313,Billy," It's brilliant. It even writes on glass, so if you've got a framed picture, like, for instance, this one of Blue, you can just write on it."
29,314,Dec," Er, a lot of kids watching, Billy."
29,315,Billy," Oh, yes."
29,316,Billy," Hiya, kids. Here's an important message from your Uncle Bill - don't buy drugs. Become a pop star and they give you them for free."
29,317,Dec, And I do believe it's a commercial break. Thanks goodness. We'll see you soon. Bye!
30,318,girls, Look at him! Eurh!
30,319,Mark," Just a minute. Actually, they're not funny. They're art."
30,320,Mark," OK, let's say, er, Thursday, my place."
30,321,Peter," Great. …but for now, I've got Juliet on the other line. Can I patch you through? she wants to ask you a favour."
30,322,Mark," OK, fine."
30,323,Peter," Thanks and, er, be nice."
30,324,Mark, I'm always nice.
30,325,Peter," 'You know what I mean, Marky, be friendly.'"
30,326,Mark, I'm always...
30,327,Juliet, 'Mark?'
30,328,Mark, Hi. How was the honeymoon?
30,329,Juliet, oh It was great. Thanks for the gorgeous sendoff.
30,330,Mark," So, what can I do for you?"
30,331,Juliet, It's only a tiny favour. I've just tried the wedding video and it's a complete disaster. It's come out all blue and wibbly.'
30,332,Mark, I'm sorry.
30,333,Juliet, And I remember you filming a lot on the day - and I just wondered if I could look at your stuff.
30,334,Mark," Oh no – look - To be honest, I didn't really..."
30,335,Juliet, Please. All I want is just one shot of me in a wedding dress that isn't bright turquoise.
30,336,Mark," Okay , - I'll have a look - but to be honest I'm pretty sure I wiped it, so don't get any hopes up. 'Must go.'"
31,337,Harry, Any progress with our matchmaking plans?
31,338,Sarah, No. I've done fuck-all and never will because he's too good for me.
31,339,Harry, How true.
31,340,Sarah, Stop.
31,341,Harry," And of course, your mobile goes."
31,342,Sarah, Hello. Hi. How you doing?
31,343,Harry," So, how's the Christmas party going?"
31,344,Mia, Good. Think I've found a venue. Friend of mine works there.
31,345,Harry, What's it like?
31,346,Mia, Good. Good. It's an art gallery. Full of dark corners for doing dark deeds.
31,347,Harry," Oh. Right. Good. Well, I suppose I should take a look at it or something."
31,348,Mia, You should.
32,349,Jamie," Ah, bonjour, Eleonore."
32,350,woman," Bonjour, Monsieur Bennett. Welcome back. And this year you bring a lady guest?"
32,351,Jamie, No. There's a change of situation. Just me.
32,352,woman, Oh. Am I sad or not sad?
32,353,Jamie, I think you're not surprised.
32,354,woman, And you stay here till Christmas?
32,355,Jamie," Yeah, yeah."
32,356,woman," Good. Well, I find you a perfect lady to clean the house. This is Aurelia."
32,357,Jamie," Ah. Er, bonjour, Aurelia."
32,358,Aurelia, Bonjour.
32,359,Jamie," (French) Er, je suis, er, tres heureux de vous avoir ici."
32,360,woman," Unfortunately, she cannot speak French, just like you. She's Portuguese."
32,361,Jamie," (ltalian) Ah, ah, buongiorno. Eusebio, er, er... (Pidgin Spanish) Er, molto bueno..."
32,362,woman," I think she's ten years too young to remember a footballer called Eusebio. And ""molto bueno"" is Spanish."
32,363,Jamie," Right. Anyway, it's nice to meet you and..."
32,364,woman, And perhaps you can drive her home after her work?
32,365,Jamie," Oh, absolutely, yes. Con-Con grande, er, pl-plesura."
32,366,woman, Which is what? Turkish?
33,367,Jamie," (Pidgin Portuguese) Bello. Er, bella. Er, mon-montagno, arbore... No, right. Silence is golden. As the Tremeloes said. Clever guys, although I think the original version was by Frankie Valli And The Four Seasons. Gr-great band. (♪ High-pitched humming"
34,368,(Press)," Mr President! Over here, sir! What will you be talking about?"
34,369,PM," Mr President, welcome."
34,370,US Pr, It's a pleasure to meet you.
34,371,PM, Come on through. I'm sorry your wife couldn't make it by the way.
34,372,US Pr," So is she. Although she would have been kind of lonely, I;m sure…"
34,373,PM," Yes. Pathetic, isn't it? Just never been able to tie a girl down. I’m not sure politics and dating really go together."
34,374,US Pr, Really? I've never found that.
34,375,PM," Yes, well, the difference is that you're sickeningly handsome, whereas I look increasingly like my Aunt Mildred. I’m very jealous of your plane, by the way."
34,376,US Pr, Thank you. We love that thing. I’ll tell you.
34,377,PM," Ah, Natalie. Hi."
34,378,US Pr," Morning, ma'am. How's your day so far?"
34,379,US Pr," Excellent. My goodness, that's a pretty little son of a bitch. Did you see those pipes?"
34,380,PM," Yes, she's terrific… at her job."
34,381,minister1," No, absolutely not. We cannot and will not consult on that either."
34,382,Alex, That is unexpected.
34,383,US Pr," Well, it shouldn't be. The last administration made it perfectly clear. We are just being consistent with their policies."
34,384,Alex," But, with all respect, they were bad policies."
34,385,PM," Right, Thanks, Alex. I don't think we're making progress here. Let's, erm... move on, shall we?"
34,386,PM," Well, now, that was an interesting day."
34,387,US Pr," I’m sorry if our line was firm - there's no point tiptoeing around today, and then just disappointing you for four years. I have plans and I plan to see them through."
34,388,PM, Absolutely. There is one final thing I think we should look at - very close to my heart. If you could just give me a second.
34,389,US Pr, I'll give you anything you ask for. As long as it's not something I don't wanna give.
34,390,PM, Hi.
34,391,US Pr, It's great Scotch.
34,392,Natalie," I'll, erm... I'll be going, then."
34,393,US Pr," Er, Natalie, I hope to see much more of you as our countries work toward a better future."
34,394,Natalie," Thank you, sir."
35,395,PM," Er, yes, Peter."
35,396,Peter(press)," Mr President, has it been a good visit?"
35,397,US Pr, Very satisfactory indeed. We got what we came for and our special relationship is still very special.
35,398,press2, Prime Minister?
35,399,PM," I love that word ""relationship"". Covers all manner of sins, doesn't it? I fear that this has become a bad relationship. A relationship based on the President taking what he wants and casually ignoring all those things that really matter to, erm... Britain. We may be a small country but we're a great one, too. The country of Shakespeare, Churchill, the Beatles, Sean Connery, Harry Potter. David Beckham's right foot. David Beckham's left foot, come to that. And a friend who bullies us is no longer a friend. And since bullies only respond to strength, from now onward, I will be prepared to be much stronger. And the President should be prepared for that."
35,400,Press, Mr. President!
36,401,woman, It's your sister on line four.
36,402,PM," All right. Er, yes, I'm very busy and important, how can I help you?"
36,403,Karen, Have you gone completely insane?
36,404,PM, You can't be sensible all the time.
36,405,Karen, You can if you're Prime Minister.
36,406,PM, It's the Chancellor on the other line.
36,407,Karan, It isn't!
36,408,PM, I'll call you back.
36,409,Karen," No, you won't! The trouble with being the Prime Minister's sister is it puts your life into rather harsh perspective. What did my brother do today? He stood up and fought for his country. And what did I do? I made a papier - mache lobster head."
36,410,Harry, What is this we're listening to?
36,411,Karen, Joni Mitchell.
36,412,Harry, I can't believe you still listen to Joni Mitchell.
36,413,Karen, I love her and true love lasts a lifetime. Joni Mitchell is the woman who taught your cold English wife how to feel.
36,414,Harry," Did she? Oh, well, that's good, I must write to her sometime and say thanks."
36,415,Karen," Now which doll for Daisy's little friend Emily? The one that looks like a transvestite, or the one that looks like a dominatrix?"
37,416,(DJ)," 'It's almost enough to make you feel patriotic, 'so here's one for our arse-kicking prime minister. I think he’ll enjoy this. 'A golden oldie for a golden oldie.'"
37,417,PM," Yeah, erm, Mary, I’ve been thinking. Can we move the Japanese ambassador to four o'clock tomorrow?"
37,418,Mary," Certainly, sir."
37,419,PM, Terrific. Thanks so much.
38,420,Jamie," Erm. Would you like the last, er...?"
38,421,Aurelia," (Portuguese) Thank you very much but no. If you saw my sister, you'd understand why."
38,422,Jamie," That's all right, more for me."
38,423,Aurelia," (Portuguese)Just don't go eating it all yourself, you're getting chubbier every day."
38,424,Jamie, I'm lucky - I've got of those constitution where I never put on weight. Hello. Oop. Sorry. Hello ?
39,425,Jamie, Thank you.
39,426,Aurelia," (Portuguese) Nao! Eu peco imensa desculpa. Oh, no. Hold on."
39,427,Jamie," God, it's half the book. Oh, no."
39,428,Aurelia, Que desastre.
39,429,Jamie," Just leave them, please! They're not important. They're not worth it! Stop! Stop. Aa-ahh. It's all just rubbish. Just leave it. Oh, God, she's in. And now she'll think I'm a total spas if I don't go in too."
39,430,Aurelia, (Portuguese) Fuck - it's cold!
39,431,Jamie, Fuck - it's freezing! Fuck!
39,432,Aurelia, (Portuguese) This stuff better be good.
39,433,Jamie," It's not worth it, you know, it isn't bloody Shakespeare."
39,434,Aurelia, (Portuguese) I don't want to drown saving some shit my grandmother could have written.
39,435,Jamie, Just stop. Stop.
39,436,Aurelia, (Portuguese) What kind of an idiot doesn't do copies?
39,437,Jamie, I really must do copies. There'd better not be eels in here. I can’t stand eels…
39,438,Aurelia, (Portuguese) Try not to disturb the eels.
39,439,Jamie," Oh god, what the hell is that?"
39,440,Jamie, Thank you. Thank you so much. I know. I'll name one of the characters after you.
